,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
1693,Schlafly Pale Ale,United States,Schlafly,"ALE, English Pale Ale  Bitter  ESB, Pale Ale",Craft Beer,"Fruity, Malty, Caramel, Grainy",4.4%,,,,"Nuts, Mushrooms",45-50° F,5.0,1,$9.39,,"Our flagship Pale Ale is a smooth, balanced, copper-colored session beer with mildly spiced flavor and aroma from the East Kent Goldings hops. The bready, lightly caramel malt complements the hint of fruitiness contributed by the London Ale yeast, making it satisfying and authentic; the perfect flagship beer for Schlafly. Sixteenth century brewers created amber beers by using a form of coal called coke to roast their grains. Coke burns hotter and more steadily than wood without imparting the foul odors from coal. It allowed brewers to produce caramel malts that were paler alternatives to the common brown porters. At about the same time, Flemish migrants introduced hops to English beers and soon this ale became the chosen style of England from the mid-16th century until the end of the 20th century. Today, brewers outside England have adopted the Pale Ale and made it one of the leading styles of the American craft beer movement."
1694,Schlafly Biere de Garde,United States,Schlafly,"ALE, Pale Ale",Craft Beer,,7%,,,,,45-50° F,5.0,1,$10.49,,"Our Bière de Garde invokes the tradition of the farmhouse ales of Northern France, renowned for their subtle aromas of apricot and allspice. Four different types of malt create a toffee sweetness, while French Strisselspalt hops add a subtle spice flavor. The beer is fermented with a distinct French farmhouse ale strain, then bottle conditioned with extra sugar and yeast for at least two weeks.Bière de Garde translates to “beer which has been kept or stored”. This traditional, artisan farmhouse ale from Northern France was brewed in early spring and stored in cold cellars for consumption in warmer months. While related to its spicier, tarter Belgian cousin Saison, Bière de Garde is a richer, sweeter beer.Serve at 40-45 degrees. Decant fully after opening to prevent natural yeast sediment from clouding the beer."
1695,Schlafly Coffee Stout,United States,Schlafly,"ALE, Oatmeal Stout, Stout",Craft Beer,,4.7%,,,,,45-50° F,5.0,1,$9.99,,"Our Coffee Stout is a classic combination of a traditional stout and premium French roast coffee from St. Louis roaster, Kaldi’s Coffee. Roasted barley and coffee dominate the aroma, with the sweetness from the stout balancing the acidity of the coffee. We use a unique cold toddy extraction process to brew a less acidic coffee for the beer.  In the 1990’s, Kaldi’s staff started visiting the Schlafly Tap Room, asking for a pint of stout and a shot of espresso. Both Schlafly and Kaldi’s realized this was a match made in beer heaven, and soon started working together to find the perfect coffee blend to mix with our Oatmeal Stout. This collaboration continues today, with regular tastings to perfect the Coffee Stout."
1696,Schlafly Grapefruit IPA,United States,Schlafly,"ALE, IPA",Craft Beer,,5%,,,,,45-50° F,5.0,1,$10.99,,
1697,Schlafly Rye IPA,United States,Schlafly,"ALE, IPA",Craft Beer,,,,,,,45-50° F,5.0,1,$12.49,,
1698,Schlafly Farmhouse IPA,United States,Schlafly,"ALE, IPA",Craft Beer,,7.2%,,,,,45-50° F,5.0,1,$11.99,,
1699,Schlafly IPA,United States,Schlafly,"ALE, IPA",Craft Beer,,5%,,,,,45-50° F,5.0,1,$9.99,,"Our IPA is a smooth golden ale packed with the bold flavor and aroma of American hops.  We crafted it in the spirit of the low gravity IPAs common in the UK where the style stands for hoppy, not heavy.   India Pale Ales (IPAs) were first brewed in England during the late 1700s for export overseas to British soldiers in India. To keep their beer from spoiling during the long voyage, English brewers fortified their traditional pale ale recipes with hops as a natural preservative.  Today, the term IPA is used for many full flavored beers along a wide array of recipes."
1700,Schlafly Black IPA,United States,Schlafly,"ALE, Black IPA, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$13.49,,
1701,Schlafly Octoberfest Pack,United States,Schlafly,Seasonal Beer,Craft Beer,,,,,,,,5.0,1,$17.99,,"Our Oktoberfest is a traditional Bavarian Märzen with a toasty malt aroma and slight caramel taste.  This rich, amber lager is balanced by the use of German noble hops, while the lager yeast ferments cold and slow, creating a smooth, crisp beer."
1702,Schlafly Christmas Ale,United States,Schlafly,Seasonal Beer,Craft Beer,,8%,,,,,,5.0,1,$12.49,,"A warming winter ale that blends the spices of the season with sweet caramel malt. Orange peel, juniper berries, ginger root, cardamom and cloves are added to spiciness."
1703,Schlafly Bourbon Barrel Aged Imperial Stout,United States,Schlafly,"ALE, Imperial Stout, Stout",Craft Beer,,10.5%,,,,,45-50° F,5.0,1,$12.99,,"Our Bourbon Barrel Aged Imperial Stout is brewed with a big malt flavor, plenty of hop bitterness for balance and roasted barley that imparts notes of dark chocolate. As a finishing touch, the beer is transferred to freshly-emptied Kentucky bourbon barrels and aged before being carbonated and bottled.  The barrel aging gives the beer a spicy, vanilla character and a pleasant, warming finish.In the 18th Century, Imperial Stout was first brewed in London for export to the court of Catherine II of Russia. The beer had to be robust enough to maintain during transport.
 
This beer will continue to age well in a cool dark place for several years, but it is ready to enjoy now."
1704,Schlafly Tasmania IPA,United States,Schlafly,"ALE, IPA",Craft Beer,,7.2%,,,,,45-50° F,5.0,1,$13.74,,"Our Tasmanian IPA is brewed with 100% Australian hops. The Tasmanian hop, Galaxy, is a strong, aromatic variety that is different from traditional strains of the Pacific Northwest. Our brewers developed a recipe that showcases the hop’s unique flavors of citrus and pineapple.India Pale Ales (IPAs) were first brewed in England during the late 1700s for export overseas to British soldiers in India. To keep their beer from spoiling during the long voyage, English brewers fortified their traditional pale ale recipes with natural preservatives: more malted barley, for a higher alcohol content, and more hops. In recent decades, with growing appreciation for highly hopped beers, American craft brewers have revived the style, embraced it, and incorporated new hop varieties. Our Special Release IPAs further those traditions and showcase the distinctions of hops from different hemispheres."
1705,Schlafly American IPA,United States,Schlafly,"ALE, IPA, Seasonal Ale",Craft Beer,,5.9%,,,,,45-50° F,5.0,1,$12.99,,"Our American IPA gets its bold hop flavor from 100% American hops and its deep gold and full body from pale and crystal malted barley. A blend of Amarillo, Centennial and Simcoe hop varietals imparts AIPA with bitterness and prominent aromas of citrus and fruit. Our brewers select these hops on an annual pilgrimage to the hop farms of Pacific Northwest.  IPAs (India Pale Ales) were first brewed in England during the late 1700s for export overseas to British soldiers in India. To keep their beer from spoiling during the long voyage, English brewers fortified their traditional pale ale recipes with natural preservatives: more malted barley, for a higher alcohol content, and more hops. In recent decades, with growing appreciation for highly hopped beers, American craft brewers have revived the style, embraced it, and incorporated new hop varieties. Our Special Release IPAs further those traditions and showcase the distinctions of hops from different hemispheres."
1706,Schlafly Belgian Golden Ale,United States,Schlafly,,Craft Beer,,7%,,,,,50-55° F,5.0,1,$3.99,,"Our Belgian-Style Golden Ale opens with a fruity nose and rounded sweetness that compose a pale and balanced beer. Hallertau hops lend a hint of spice that balances the aroma and flavor of orchard fruit. Similar to a Belgian Tripel, but with a lighter body and a crisper finish, it is the perfect introduction to the family of Belgian beers renowned for their complexity and delicacy.  Beers from this region reflected the diversity of Belgium itself, a nation that has three official languages (Dutch, French, and German). Bordering Germany and France, Belgian ales incorporate the complex flavors of French wine into the German brewing heritage. In Post World War II Europe, Belgian brewers developed golden strong ales to compete with the rising popularity of lighter Pilsner style beers."
1707,Schlafly Osterweis Hard Ginger Beer,United States,Schlafly,"Hard Soda, Specialty Beer  Alternatives",,,4.2%,,,,,50-55° F,5.0,1,$10.99,,"Lewis Osterweis Hard Ginger Beer is a wheat beer with a ginger bite. The body is lighter than a normal wheat beer, but the sweetness plays well with the tartness and spicy snap of the ginger."
1708,Schlafly White Lager Zwickelbier,United States,Schlafly,Seasonal Beer,Craft Beer,,5.5%,,,,,,5.0,1,$17.99,,
1709,Schlafly Octoberfest,United States,Schlafly,Seasonal Beer,Craft Beer,,5.5%,,,,,,5.0,1,$13.99,,"Our Oktoberfest is a traditional Bavarian Märzen with a toasty malt aroma and slight caramel taste. This rich, amber lager is balanced by the use of German noble hops, while the lager yeast ferments cold and slow, creating a smooth, crisp beer."
1710,Schlafly Pumpkin Ale 1/6 Barrel,United States,Schlafly,"Specialty Beer  Alternatives, Spice  Herb  Vegetable Beer",Craft Beer,,8%,,,,,45-50° F,5.0,1,$170.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED. NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs. For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
1711,Schlafly Winter ESB,United States,Schlafly,Seasonal Beer,Craft Beer,,5.8%,,,,,,5.0,1,$14.99,,"Our ESB (Extra Special Bitter) may have the word “bitter” in its name, but the key to this style is balance.  The combination of malts and hops creates a toasty, fruity flavor.  Our ESB is dry hopped with a US grown hop varietal called Williamette, which has a pronounced spicy, lemon flavor.    In the early 1970’s, brewers in London and the south of England expanded the range of beers available in pubs, reacting to the wave of European lagers moving into the British pub scene. In addition to the ordinary bitters and pale ales, brewers developed recipes for stronger premium ales like ESB, special bitter and special pale ale.  These beers contributed to the English traditional ale revival of the 1980’s, making their way into the beer portfolios of many American craft breweries."
1712,Schlafly Winter ESB Seasonal,United States,Schlafly,Seasonal Beer,Craft Beer,,5.8%,,,,,,5.0,1,$9.99,,"Our ESB (Extra Special Bitter) may have the word “bitter” in its name, but the key to this style is balance.  The combination of malts and hops creates a toasty, fruity flavor.  Our ESB is dry hopped with a US grown hop varietal called Williamette, which has a pronounced spicy, lemon flavor.  In the early 1970’s, brewers in London and the south of England expanded the range of beers available in pubs, reacting to the wave of European lagers moving into the British pub scene. In addition to the ordinary bitters and pale ales, brewers developed recipes for stronger premium ales like ESB, special bitter and special pale ale.  These beers contributed to the English traditional ale revival of the 1980’s, making their way into the beer portfolios of many American craft breweries."
1713,Schlafly Raspberry Hefeweizen,United States,Schlafly,Seasonal Beer,Craft Beer,,4.1%,,,,,45-50° F,5.0,1,$2.29,,"Our Raspberry Hefeweizen is a true fruit beer, not a fruit-flavored beer.  We add pureed raspberries to our Hefeweizen during the primary fermentation process.  Although we add no sugar, color or flavors, the resulting beer is a hazy pink color, with citrus aromas from the wheat and a flavor that is neat and tart.  While this beer is low in bitterness, it is not overwhelmingly sweet, making it a thoroughly drinkable beer for the season.  In Belgium, fruit beers are quite popular and brewers often include wheat, along with malted barley.  While our Raspberry Hefeweizen is not a true Belgian fruit beer, we have carried on the tradition of adding real fruit to fermenting beer.  Today, many beers with fruit character are made with a fruit extract; we prefer to use the actual fruit to avoid any chemical or artificially sweet undertones in the beer."
1714,Schlafly American IPA,United States,Schlafly,,Craft Beer,,5.9%,,,,,45-50° F,5.0,1,$12.99,,"Our American IPA gets its bold hop flavor from 100% American hops and its deep gold and full body from pale and crystal malted barley. A blend of Amarillo, Centennial and Simcoe hop varietals imparts AIPA with bitterness and prominent aromas of citrus and fruit. Our brewers select these hops on an annual pilgrimage to the hop farms of Pacific Northwest.  IPAs (India Pale Ales) were first brewed in England during the late 1700s for export overseas to British soldiers in India. To keep their beer from spoiling during the long voyage, English brewers fortified their traditional pale ale recipes with natural preservatives: more malted barley, for a higher alcohol content, and more hops. In recent decades, with growing appreciation for highly hopped beers, American craft brewers have revived the style, embraced it, and incorporated new hop varieties. Our Special Release IPAs further those traditions and showcase the distinctions of hops from different hemispheres."
1715,Schlafly Helles Summer Lager,United States,Schlafly,"Lager, Seasonal Lager",Craft Beer,,4.5%,,,,,,5.0,1,$9.99,,"Our Helles-Style Summer Lager is a bright, golden beer, perfect for summertime. The malts we use impart a wonderful, fresh grain character, reminiscent of European lagers. The German Noble hop, Mittelfrüh, lends a mild lemony, spicy flavor.  The German word “Helles” translates as “light” and “Lager” means “to store”. This beer style emerged in Germany through the Spaten Brewery’s marriage of British, Bohemian and German brewing techniques. This style is an integral part of brewing history and a predecessor of the straw-colored, light-bodied beers which are the most widely consumed beers in the world today. The lager yeast ferments the beer more slowly and at lower temperatures; it is then stored for maturation. This results in a beer which is more smooth and drinkable. Today, many American craft brewers offer this style as a maltier and hoppier alternative to American light lagers."
1716,Night Shift Santilli IPA,United States,Night Shift,"ALE, IPA",Craft Beer,"Bitter, Bright, Citrus, Crisp, Grapefruit, Hoppy, Tropical Fruit",6%,,,,"Cheese - Hard Aged, Fish - White, Pork, Salads  Greens",45-50° F,5.0,63,$13.99,,"Award-winning, crowd-sourced American IPA named after the brewery's street address in Everett, MA. Winner of the Bronze Medal in the American IPA category at the 2016 World Beer Cup.Pours bright gold with a nose of grapefruit zest and pine needles. Begins with big citrus flavors and a light, malty sweetness. Finishes clean, pleasantly bitter, and crisp. A boldly flavored, beautifully balanced, smooth-sipping IPA for every occasion."
